TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000130,Aditya Rao,28147839,Kotak Mahindra Bank,Current,11259.15,Credit Card,Mobile Banking,Walmart,Transfer,Jaipur,Windows Laptop,192.168.34.142,2026-08-12 15:08:00,4470.81,8,No,Safe,3.5
TXN000131,Sneha Agarwal,74733303,ICICI Bank,Current,2699.34,UPI,Mobile Banking,IRCTC,Bill Payment,Jaipur,Windows Laptop,192.168.92.37,2026-08-12 17:30:00,18572.35,7,No,Safe,17.9
TXN000132,Anjali Mehta,76771137,Axis Bank,Current,14012.83,Credit Card,Mobile Banking,Airtel,Purchase,Delhi,iPhone,192.168.215.215,2026-08-11 06:28:00,3039.42,4,No,Safe,16.4
TXN000133,Rahul Sharma,64111984,Axis Bank,Current,8883.25,Wallet,Mobile Banking,Airtel,Recharge,Pune,Tablet,192.168.206.215,2026-08-08 05:31:00,12491.17,3,Yes,Safe,3.4
TXN000134,Arjun Kapoor,22024923,Kotak Mahindra Bank,Savings,11936.45,Debit Card,POS,BigBasket,Transfer,Jaipur,iPhone,192.168.34.139,2026-08-05 20:48:00,1934.02,10,No,Safe,9.9
TXN000135,Amit Kumar,15441536,HDFC Bank,Current,13184.62,Wallet,POS,BigBasket,Recharge,Jaipur,Windows Laptop,192.168.55.149,2026-08-12 19:11:00,6135.1,5,No,Safe,17.2
TXN000136,Anjali Mehta,79751009,Kotak Mahindra Bank,Savings,19752.05,Credit Card,ATM,Myntra,Recharge,Pune,MacBook,192.168.7.47,2026-08-02 18:48:00,16887.63,9,No,Safe,11.2
TXN000137,Amit Kumar,36613678,Axis Bank,Savings,16890.49,UPI,POS,Flipkart,Transfer,Hyderabad,Windows Laptop,192.168.60.61,2026-08-05 20:29:00,10661.31,6,No,Safe,1.3
TXN000138,Priya Singh,98511709,State Bank of India,Savings,22061.53,UPI,Mobile Banking,Myntra,Purchase,Jaipur,Windows Laptop,192.168.124.40,2026-08-11 09:41:00,7860.64,12,No,Safe,18.0
TXN000139,Rahul Sharma,58712272,Punjab National Bank,Savings,2931.57,UPI,ATM,Zomato,Bill Payment,Jaipur,iPhone,192.168.13.52,2026-08-15 03:17:00,17034.89,5,No,Safe,0.3
TXN000140,Riya Gupta,84572027,Axis Bank,Current,21505.94,Net Banking,POS,Airtel,Recharge,Delhi,Windows Laptop,192.168.209.110,2026-08-10 17:27:00,1794.28,11,No,Safe,15.0
TXN000141,Vikas Malhotra,47294639,HDFC Bank,Savings,21896.65,Wallet,POS,Amazon,Recharge,Noida,MacBook,192.168.249.119,2026-08-08 14:37:00,13527.25,6,No,Safe,5.5
TXN000142,Nikhil Verma,47058913,State Bank of India,Current,17903.57,Wallet,UPI App,Reliance Digital,Recharge,Delhi,iPhone,192.168.22.17,2026-08-10 03:45:00,17395.75,8,No,Safe,10.7
TXN000143,Nikhil Verma,71678453,HDFC Bank,Current,6794.38,Net Banking,UPI App,Airtel,Bill Payment,Bengaluru,Android,192.168.27.197,2026-08-09 02:26:00,10486.36,7,No,Safe,1.6
TXN000144,Rohit Mishra,66815959,Axis Bank,Savings,21678.34,Wallet,UPI App,Walmart,Transfer,Jaipur,Windows Laptop,192.168.75.123,2026-08-11 16:56:00,6232.81,5,No,Safe,10.0
TXN000145,Amit Kumar,88095705,Kotak Mahindra Bank,Savings,18099.23,Debit Card,ATM,Flipkart,Transfer,Gurugram,Tablet,192.168.88.169,2026-08-13 08:08:00,7751.66,11,No,Safe,10.9
TXN000146,Nikhil Verma,42485164,State Bank of India,Savings,20626.5,Wallet,POS,IRCTC,Purchase,Lucknow,Windows Laptop,192.168.160.19,2026-08-02 03:38:00,10601.53,12,No,Safe,13.0
TXN000147,Rohit Mishra,26071026,Punjab National Bank,Savings,4168.89,UPI,Web Banking,Walmart,Transfer,Gurugram,MacBook,192.168.168.169,2026-08-12 05:11:00,1122.04,9,No,Safe,4.9
TXN000148,Riya Gupta,88931133,HDFC Bank,Savings,5569.06,Wallet,Web Banking,Airtel,Recharge,Pune,Windows Laptop,192.168.136.76,2026-08-04 15:01:00,11402.14,12,No,Safe,14.2
TXN000149,Simran Kaur,23582608,HDFC Bank,Savings,10156.21,UPI,UPI App,BigBasket,Purchase,Pune,Tablet,192.168.184.170,2026-08-06 04:29:00,6898.05,2,No,Safe,2.5
TXN000150,Simran Kaur,35313578,Punjab National Bank,Current,20601.41,Debit Card,UPI App,Walmart,Purchase,Mumbai,Tablet,192.168.137.78,2026-08-11 03:15:00,15615.33,3,No,Safe,1.1
TXN000151,Simran Kaur,34606486,Punjab National Bank,Current,14742.13,Credit Card,POS,Zomato,Transfer,Gurugram,Windows Laptop,192.168.36.170,2026-08-09 02:18:00,11791.86,8,No,Safe,2.1
TXN000152,Arjun Kapoor,30899245,Axis Bank,Current,20309.12,Debit Card,ATM,Walmart,Bill Payment,Mumbai,Windows Laptop,192.168.34.102,2026-08-04 23:44:00,9901.4,8,No,Safe,13.6
TXN000153,Sneha Agarwal,12009566,Punjab National Bank,Current,21324.25,Wallet,POS,Walmart,Purchase,Pune,Android,192.168.15.220,2026-08-13 13:46:00,14625.34,7,No,Safe,0.6
TXN000154,Nikhil Verma,22014290,HDFC Bank,Current,2570.21,Credit Card,Web Banking,Zomato,Purchase,Pune,MacBook,192.168.209.219,2026-08-05 19:03:00,12112.66,10,No,Safe,14.2
TXN000155,Priya Singh,51246447,Axis Bank,Current,1911.54,Credit Card,Mobile Banking,Myntra,Recharge,Hyderabad,Windows Laptop,192.168.86.82,2026-08-09 07:56:00,15561.95,6,No,Safe,12.6
TXN000156,Simran Kaur,51674331,Kotak Mahindra Bank,Current,8106.78,Debit Card,Web Banking,Amazon,Purchase,Bengaluru,Android,192.168.178.61,2026-08-11 00:01:00,10564.28,1,No,Safe,17.7
TXN000157,Karan Patel,96937332,ICICI Bank,Current,2459.56,UPI,ATM,Myntra,Purchase,Jaipur,Windows Laptop,192.168.194.147,2026-08-01 13:56:00,5403.83,11,No,Safe,13.1
TXN000158,Pooja Yadav,81748631,Kotak Mahindra Bank,Savings,23618.24,Credit Card,POS,Zomato,Transfer,Bengaluru,MacBook,192.168.51.106,2026-08-11 11:12:00,10169.98,3,Yes,Safe,15.8
TXN000159,Simran Kaur,76753351,Axis Bank,Current,12416.59,Wallet,UPI App,Amazon,Recharge,Hyderabad,Tablet,192.168.165.208,2026-08-01 19:17:00,10240.49,11,No,Safe,6.2
TXN000160,Arjun Kapoor,47519812,State Bank of India,Current,660.89,Wallet,POS,Swiggy,Bill Payment,Lucknow,Tablet,192.168.10.110,2026-08-13 08:29:00,19062.25,9,No,Safe,16.4
TXN000161,Arjun Kapoor,36922253,Kotak Mahindra Bank,Savings,11463.1,Wallet,Mobile Banking,Amazon,Transfer,Bengaluru,Android,192.168.122.246,2026-08-01 12:48:00,511.12,9,No,Safe,2.4
TXN000162,Anjali Mehta,19431226,Kotak Mahindra Bank,Savings,4718.25,Wallet,UPI App,Reliance Digital,Purchase,Mumbai,MacBook,192.168.196.242,2026-08-01 15:50:00,10941.07,11,Yes,Safe,12.3
TXN000163,Rohit Mishra,75899937,State Bank of India,Savings,279.66,Debit Card,ATM,Myntra,Recharge,Gurugram,Android,192.168.44.75,2026-08-07 23:47:00,14417.51,8,Yes,Safe,7.1
TXN000164,Amit Kumar,56614573,Axis Bank,Current,22774.06,Credit Card,Web Banking,Swiggy,Transfer,Jaipur,Windows Laptop,192.168.55.101,2026-08-06 15:24:00,6377.16,2,No,Safe,17.2
TXN000165,Aditya Rao,69530263,ICICI Bank,Current,1097.24,UPI,POS,Walmart,Bill Payment,Mumbai,Windows Laptop,192.168.123.11,2026-08-11 23:17:00,19853.53,10,No,Safe,4.9
TXN000166,Aditya Rao,44478125,State Bank of India,Savings,23868.83,Debit Card,Mobile Banking,Flipkart,Transfer,Lucknow,Android,192.168.218.162,2026-08-02 23:08:00,546.75,2,No,Safe,6.0
TXN000167,Rohit Mishra,46486501,Kotak Mahindra Bank,Current,9920.41,Debit Card,POS,Flipkart,Purchase,Noida,MacBook,192.168.195.22,2026-08-07 11:36:00,1708.77,3,No,Safe,7.4
TXN000168,Rahul Sharma,62598519,Punjab National Bank,Savings,23174.98,Credit Card,Mobile Banking,IRCTC,Bill Payment,Noida,iPhone,192.168.143.192,2026-08-09 03:40:00,15165.01,4,No,Safe,16.6
TXN000169,Vikas Malhotra,39546267,Kotak Mahindra Bank,Savings,24555.4,Credit Card,UPI App,Airtel,Purchase,Noida,MacBook,192.168.206.152,2026-08-09 12:00:00,8442.17,7,No,Safe,16.1
TXN000170,Simran Kaur,48464574,Axis Bank,Current,6112.69,Debit Card,ATM,Swiggy,Recharge,Hyderabad,Tablet,192.168.85.58,2026-08-07 00:47:00,12181.44,10,No,Safe,14.4
TXN000171,Riya Gupta,50972152,Axis Bank,Current,12515.83,Debit Card,POS,Flipkart,Purchase,Hyderabad,iPhone,192.168.30.184,2026-08-08 08:05:00,604.91,3,No,Safe,2.7
TXN000172,Karan Patel,26092777,HDFC Bank,Current,15025.15,Credit Card,POS,Walmart,Transfer,Bengaluru,iPhone,192.168.150.126,2026-08-05 09:38:00,6122.49,8,No,Safe,13.1
TXN000173,Rahul Sharma,59090553,Kotak Mahindra Bank,Savings,18966.8,Wallet,UPI App,Myntra,Bill Payment,Jaipur,Tablet,192.168.82.179,2026-08-12 14:05:00,13731.86,12,No,Safe,0.4
TXN000174,Arjun Kapoor,82138681,State Bank of India,Savings,5350.7,UPI,Web Banking,IRCTC,Bill Payment,Gurugram,Tablet,192.168.118.225,2026-08-12 09:37:00,4802.48,2,No,Safe,12.4
TXN000175,Anjali Mehta,95952851,HDFC Bank,Current,7181.51,Net Banking,Mobile Banking,Zomato,Transfer,Mumbai,Android,192.168.113.106,2026-08-03 14:49:00,18007.3,9,No,Safe,10.2
TXN000176,Aditya Rao,73648637,Kotak Mahindra Bank,Current,20604.98,Wallet,Web Banking,Swiggy,Purchase,Gurugram,Tablet,192.168.67.6,2026-08-06 01:56:00,4690.81,7,No,Safe,14.2
TXN000177,Simran Kaur,75836029,Axis Bank,Current,1008.35,Debit Card,UPI App,Zomato,Transfer,Mumbai,Android,192.168.239.91,2026-08-07 07:33:00,15701.75,4,No,Safe,15.2
TXN000178,Rohit Mishra,12318214,State Bank of India,Current,3825.02,Wallet,UPI App,Reliance Digital,Transfer,Jaipur,Tablet,192.168.109.193,2026-08-08 21:19:00,9775.62,11,No,Safe,9.5
TXN000179,Simran Kaur,96129769,State Bank of India,Current,6082.6,Debit Card,ATM,Reliance Digital,Recharge,Pune,Windows Laptop,192.168.168.48,2026-08-01 16:30:00,9287.11,8,No,Safe,6.4
TXN000180,Anjali Mehta,39591416,Kotak Mahindra Bank,Current,13306.38,Net Banking,UPI App,Reliance Digital,Purchase,Delhi,iPhone,192.168.229.211,2026-08-03 20:36:00,18790.44,11,No,Safe,14.8
TXN000181,Karan Patel,59957101,ICICI Bank,Savings,13582.15,Wallet,POS,Reliance Digital,Recharge,Lucknow,MacBook,192.168.63.174,2026-08-13 05:04:00,4875.7,11,No,Safe,3.4
TXN000182,Pooja Yadav,68337805,Punjab National Bank,Savings,4316.44,Wallet,Mobile Banking,Reliance Digital,Transfer,Bengaluru,Android,192.168.177.210,2026-08-09 08:43:00,5841.91,6,No,Safe,9.4
TXN000183,Rohit Mishra,38143562,Kotak Mahindra Bank,Current,155.78,Debit Card,ATM,Zomato,Bill Payment,Mumbai,Android,192.168.163.71,2026-08-11 15:47:00,12025.1,4,No,Safe,8.9
TXN000184,Neha Joshi,21181247,Axis Bank,Savings,950.28,Wallet,ATM,Amazon,Transfer,Jaipur,iPhone,192.168.244.72,2026-08-06 01:51:00,829.28,12,No,Safe,12.7
TXN000185,Karan Patel,78384727,HDFC Bank,Savings,21623.91,Wallet,Web Banking,BigBasket,Recharge,Jaipur,MacBook,192.168.73.120,2026-08-10 01:57:00,9582.94,6,No,Safe,11.6
TXN000186,Amit Kumar,85081136,Axis Bank,Savings,24889.73,Credit Card,Web Banking,Flipkart,Transfer,Jaipur,MacBook,192.168.100.217,2026-08-04 00:31:00,8250.56,1,No,Safe,2.0
TXN000187,Karan Patel,69746893,ICICI Bank,Current,12210.99,Net Banking,Web Banking,BigBasket,Bill Payment,Delhi,Android,192.168.223.8,2026-08-04 11:55:00,18031.35,3,No,Safe,13.5
TXN000188,Arjun Kapoor,75636312,HDFC Bank,Savings,992.37,Credit Card,UPI App,Swiggy,Transfer,Mumbai,Tablet,192.168.217.126,2026-08-08 10:53:00,12582.86,12,No,Safe,5.4
TXN000189,Rohit Mishra,37226398,Punjab National Bank,Current,14992.78,Credit Card,Web Banking,IRCTC,Recharge,Jaipur,Android,192.168.100.208,2026-08-14 09:22:00,16541.02,5,Yes,Safe,4.6
TXN000190,Sneha Agarwal,58875510,State Bank of India,Current,18000.76,Net Banking,UPI App,IRCTC,Purchase,Noida,iPhone,192.168.23.251,2026-08-04 03:47:00,6117.63,10,No,Safe,10.0
TXN000191,Priya Singh,73062724,State Bank of India,Savings,17683.51,Net Banking,POS,IRCTC,Purchase,Noida,iPhone,192.168.225.233,2026-08-03 00:47:00,15099.85,4,Yes,Safe,17.2
TXN000192,Anjali Mehta,32561442,HDFC Bank,Current,15939.22,UPI,Mobile Banking,Reliance Digital,Transfer,Gurugram,iPhone,192.168.96.163,2026-08-07 10:29:00,7380.22,9,No,Safe,3.8
TXN000193,Pooja Yadav,47606672,Kotak Mahindra Bank,Current,9996.36,Debit Card,Web Banking,Airtel,Purchase,Jaipur,Windows Laptop,192.168.131.96,2026-08-10 16:29:00,10904.56,12,No,Safe,5.4
TXN000194,Neha Joshi,34614862,Punjab National Bank,Current,1902.13,Credit Card,ATM,BigBasket,Purchase,Mumbai,Android,192.168.163.35,2026-08-02 18:21:00,11967.79,4,No,Safe,11.7
TXN000195,Rahul Sharma,37142053,Kotak Mahindra Bank,Savings,3252.52,UPI,Web Banking,BigBasket,Transfer,Noida,Windows Laptop,192.168.178.219,2026-08-04 11:53:00,15818.98,8,No,Safe,4.9
TXN000196,Neha Joshi,99957099,HDFC Bank,Current,1328.48,UPI,POS,Swiggy,Transfer,Delhi,Tablet,192.168.101.244,2026-08-14 22:23:00,8367.3,8,No,Safe,7.1
TXN000197,Rohit Mishra,34450963,Punjab National Bank,Savings,17901.96,Net Banking,Mobile Banking,Amazon,Recharge,Lucknow,Android,192.168.37.64,2026-08-14 22:14:00,3061.15,9,No,Safe,5.7
TXN000198,Arjun Kapoor,76162564,HDFC Bank,Current,21165.09,UPI,Mobile Banking,Walmart,Purchase,Pune,Android,192.168.185.20,2026-08-01 17:13:00,12283.19,2,No,Safe,1.5
TXN000199,Rohit Mishra,10516739,HDFC Bank,Current,11168.85,Credit Card,Mobile Banking,IRCTC,Transfer,Bengaluru,Android,192.168.231.189,2026-08-06 11:54:00,1316.74,8,No,Safe,7.1
TXN000200,Aditya Rao,67363835,State Bank of India,Current,9095.03,Credit Card,Mobile Banking,IRCTC,Recharge,Lucknow,MacBook,192.168.76.55,2026-08-08 04:46:00,19123.55,5,No,Safe,15.2
TXN000201,Pooja Yadav,52174961,Punjab National Bank,Savings,5189.08,Wallet,Web Banking,BigBasket,Transfer,Jaipur,iPhone,192.168.207.158,2026-08-15 05:40:00,12546.53,10,No,Safe,14.0
TXN000202,Arjun Kapoor,72440912,ICICI Bank,Savings,12228.03,Net Banking,ATM,Myntra,Transfer,Bengaluru,MacBook,192.168.50.120,2026-08-01 18:58:00,1364.19,9,No,Safe,6.2
TXN000203,Aditya Rao,75561261,ICICI Bank,Savings,17261.62,Net Banking,Web Banking,Amazon,Bill Payment,Mumbai,Windows Laptop,192.168.199.182,2026-08-11 12:09:00,2269.3,9,No,Safe,2.4
TXN000204,Aditya Rao,81955813,Punjab National Bank,Current,15308.8,Net Banking,POS,Zomato,Purchase,Delhi,Windows Laptop,192.168.226.241,2026-08-13 16:42:00,14288.99,1,No,Safe,10.3
TXN000205,Neha Joshi,45787199,Axis Bank,Current,18375.1,Wallet,Web Banking,BigBasket,Recharge,Gurugram,iPhone,192.168.207.64,2026-08-10 14:07:00,8581.35,10,No,Safe,5.5
TXN000206,Nikhil Verma,85475637,Axis Bank,Current,5206.78,UPI,POS,Flipkart,Recharge,Delhi,MacBook,192.168.217.51,2026-08-02 14:39:00,2311.28,2,No,Safe,16.2
TXN000207,Vikas Malhotra,88727500,Axis Bank,Current,16406.6,Wallet,Web Banking,Amazon,Transfer,Jaipur,Tablet,192.168.6.88,2026-08-08 23:12:00,18437.96,11,No,Safe,3.2
TXN000208,Neha Joshi,78985994,State Bank of India,Current,6810.16,Credit Card,POS,Swiggy,Recharge,Pune,MacBook,192.168.194.48,2026-08-07 04:38:00,8635.21,12,No,Safe,10.3
TXN000209,Sneha Agarwal,42083961,State Bank of India,Savings,18335.69,Debit Card,POS,Zomato,Purchase,Jaipur,Android,192.168.184.221,2026-08-05 09:49:00,15538.04,3,No,Safe,11.6
TXN000210,Priya Singh,78595035,ICICI Bank,Current,14246.41,UPI,POS,Zomato,Bill Payment,Jaipur,iPhone,192.168.252.219,2026-08-05 09:14:00,1135.53,11,No,Safe,14.7
TXN000211,Pooja Yadav,26910446,State Bank of India,Current,19804.11,UPI,ATM,Walmart,Transfer,Jaipur,iPhone,192.168.127.25,2026-08-13 00:10:00,1947.95,3,No,Safe,0.4
TXN000212,Aditya Rao,80377829,State Bank of India,Savings,4268.02,Credit Card,POS,Walmart,Recharge,Pune,Tablet,192.168.98.177,2026-08-11 07:16:00,210.41,5,No,Safe,11.2
TXN000213,Aditya Rao,68717778,HDFC Bank,Savings,7530.99,Debit Card,ATM,IRCTC,Purchase,Delhi,Tablet,192.168.153.76,2026-08-12 05:51:00,17445.22,12,No,Safe,7.7
TXN000214,Karan Patel,35440344,Kotak Mahindra Bank,Current,19349.48,Credit Card,Web Banking,Zomato,Purchase,Lucknow,MacBook,192.168.246.226,2026-08-12 12:15:00,294.41,6,Yes,Safe,9.4
TXN000215,Priya Singh,86170074,State Bank of India,Current,3383.31,Net Banking,Mobile Banking,Walmart,Purchase,Delhi,Windows Laptop,192.168.199.150,2026-08-09 01:15:00,7058.01,5,No,Safe,10.2
TXN000216,Arjun Kapoor,96571870,Kotak Mahindra Bank,Savings,11234.17,Wallet,UPI App,Myntra,Transfer,Gurugram,Android,192.168.153.105,2026-08-10 04:02:00,6106.26,10,No,Safe,0.3
TXN000217,Aditya Rao,67724695,Punjab National Bank,Savings,19277.25,UPI,UPI App,BigBasket,Bill Payment,Delhi,MacBook,192.168.210.212,2026-08-09 03:02:00,14765.54,2,No,Safe,2.2
TXN000218,Priya Singh,75099386,State Bank of India,Current,2587.36,Credit Card,Mobile Banking,BigBasket,Bill Payment,Jaipur,Windows Laptop,192.168.71.187,2026-08-01 20:14:00,12606.33,10,No,Safe,12.7
TXN000219,Neha Joshi,24919359,Kotak Mahindra Bank,Current,24688.17,UPI,ATM,Walmart,Transfer,Noida,Android,192.168.229.64,2026-08-06 19:43:00,18764.79,12,No,Safe,12.9
TXN000220,Anjali Mehta,84511577,State Bank of India,Savings,17299.34,UPI,Web Banking,Myntra,Transfer,Jaipur,Android,192.168.33.48,2026-08-07 02:53:00,13251.66,5,No,Safe,17.9
TXN000221,Sneha Agarwal,67247672,State Bank of India,Savings,17237.05,Debit Card,Web Banking,Walmart,Transfer,Gurugram,MacBook,192.168.204.33,2026-08-03 03:36:00,15783.65,8,No,Safe,14.4
TXN000222,Riya Gupta,43954422,Punjab National Bank,Savings,16929.28,Debit Card,POS,Zomato,Bill Payment,Noida,iPhone,192.168.174.57,2026-08-02 15:11:00,630.36,4,No,Safe,17.1
TXN000223,Simran Kaur,93843904,Punjab National Bank,Savings,10814.9,Net Banking,Web Banking,IRCTC,Bill Payment,Lucknow,MacBook,192.168.245.160,2026-08-14 15:36:00,2171.51,10,No,Safe,17.3
TXN000224,Nikhil Verma,40812171,Axis Bank,Current,1965.03,Credit Card,UPI App,Amazon,Transfer,Hyderabad,MacBook,192.168.38.149,2026-08-10 08:32:00,379.82,12,Yes,Safe,2.1
TXN000225,Nikhil Verma,31800685,State Bank of India,Savings,13250.76,UPI,POS,Reliance Digital,Bill Payment,Bengaluru,Windows Laptop,192.168.155.85,2026-08-02 11:20:00,3103.0,8,No,Safe,10.1
TXN000226,Rohit Mishra,19723269,Axis Bank,Current,7279.91,Net Banking,ATM,Reliance Digital,Recharge,Noida,iPhone,192.168.123.91,2026-08-04 21:24:00,4185.66,9,No,Safe,12.5
TXN000227,Aditya Rao,61198222,State Bank of India,Savings,1066.09,UPI,UPI App,IRCTC,Bill Payment,Mumbai,Tablet,192.168.147.29,2026-08-12 12:35:00,4403.32,11,No,Safe,11.2
TXN000228,Amit Kumar,13849200,Punjab National Bank,Savings,16573.73,Net Banking,UPI App,IRCTC,Bill Payment,Bengaluru,Windows Laptop,192.168.53.190,2026-08-06 18:04:00,12847.23,9,No,Safe,18.0
TXN000229,Aditya Rao,97851528,Kotak Mahindra Bank,Savings,1832.25,Wallet,ATM,Reliance Digital,Recharge,Bengaluru,Tablet,192.168.159.145,2026-08-14 11:23:00,16338.94,8,No,Safe,5.9
TXN000230,Arjun Kapoor,38923014,ICICI Bank,Savings,2902.39,Credit Card,UPI App,IRCTC,Recharge,Noida,Tablet,192.168.148.142,2026-08-08 09:41:00,6089.57,4,No,Safe,10.2
TXN000231,Amit Kumar,98305799,Axis Bank,Savings,19689.84,Wallet,POS,Swiggy,Transfer,Lucknow,Android,192.168.128.54,2026-08-11 07:07:00,12741.21,2,No,Safe,16.7
TXN000232,Nikhil Verma,33691594,ICICI Bank,Savings,440.87,Debit Card,UPI App,Reliance Digital,Recharge,Bengaluru,iPhone,192.168.168.167,2026-08-12 07:23:00,4536.9,7,No,Safe,14.7
TXN000233,Sneha Agarwal,11853631,ICICI Bank,Savings,5817.16,Net Banking,Mobile Banking,IRCTC,Bill Payment,Hyderabad,iPhone,192.168.218.185,2026-08-12 00:58:00,18373.5,8,No,Safe,14.3
TXN000234,Rahul Sharma,53010450,HDFC Bank,Current,6236.45,Net Banking,UPI App,Myntra,Bill Payment,Gurugram,Tablet,192.168.137.4,2026-08-08 18:22:00,8590.8,2,Yes,Safe,6.7
TXN000235,Sneha Agarwal,47601089,Punjab National Bank,Savings,23782.77,UPI,Web Banking,Zomato,Bill Payment,Delhi,Android,192.168.191.12,2026-08-01 14:25:00,2632.42,8,No,Safe,15.3
TXN000236,Pooja Yadav,28595301,Kotak Mahindra Bank,Savings,23958.3,UPI,POS,Flipkart,Recharge,Delhi,Windows Laptop,192.168.120.180,2026-08-15 04:37:00,10624.33,6,No,Safe,9.3
TXN000237,Priya Singh,72090070,Kotak Mahindra Bank,Savings,17935.53,Debit Card,UPI App,Zomato,Transfer,Pune,Windows Laptop,192.168.30.142,2026-08-07 04:41:00,1884.92,10,No,Safe,15.5
TXN000238,Sneha Agarwal,21741382,HDFC Bank,Current,4935.99,Net Banking,ATM,Flipkart,Purchase,Gurugram,Tablet,192.168.64.178,2026-08-09 19:28:00,7337.13,12,No,Safe,5.3
TXN000239,Anjali Mehta,12134825,Axis Bank,Savings,23135.21,UPI,POS,Myntra,Purchase,Pune,MacBook,192.168.220.66,2026-08-06 21:49:00,1521.77,9,No,Safe,15.3
TXN000240,Riya Gupta,36376569,Axis Bank,Current,11445.13,Credit Card,Web Banking,Zomato,Recharge,Pune,MacBook,192.168.40.10,2026-08-09 05:45:00,1023.55,1,No,Safe,15.7
TXN000241,Aditya Rao,95415739,Axis Bank,Current,13424.0,Debit Card,Web Banking,Zomato,Bill Payment,Delhi,Windows Laptop,192.168.32.245,2026-08-15 06:44:00,7532.65,1,No,Safe,14.4
TXN000242,Anjali Mehta,78277577,State Bank of India,Savings,12543.66,Net Banking,ATM,Walmart,Transfer,Gurugram,iPhone,192.168.202.225,2026-08-11 21:49:00,6954.04,7,No,Safe,7.6
TXN000243,Neha Joshi,80760652,Kotak Mahindra Bank,Savings,23888.36,UPI,ATM,Walmart,Transfer,Gurugram,MacBook,192.168.165.188,2026-08-03 19:52:00,19171.45,8,Yes,Safe,15.0
TXN000244,Priya Singh,81279863,Punjab National Bank,Savings,24570.53,Wallet,POS,Myntra,Transfer,Gurugram,MacBook,192.168.152.222,2026-08-13 17:25:00,18208.03,1,No,Safe,1.6
TXN000245,Amit Kumar,17503238,State Bank of India,Current,21977.66,Credit Card,UPI App,Reliance Digital,Recharge,Delhi,iPhone,192.168.227.147,2026-08-14 09:57:00,15702.56,6,No,Safe,11.9
TXN000246,Anjali Mehta,46919056,Kotak Mahindra Bank,Savings,19201.77,Wallet,POS,Zomato,Transfer,Mumbai,Tablet,192.168.98.76,2026-08-02 09:37:00,18540.3,11,No,Safe,10.9
TXN000247,Nikhil Verma,68386075,State Bank of India,Savings,9363.75,Wallet,Mobile Banking,Myntra,Transfer,Jaipur,Tablet,192.168.40.12,2026-08-15 02:45:00,3967.24,10,No,Safe,6.8
TXN000248,Karan Patel,33565846,Punjab National Bank,Current,482.92,Debit Card,ATM,Airtel,Purchase,Jaipur,Windows Laptop,192.168.76.178,2026-08-15 06:18:00,13455.91,2,No,Safe,14.1
TXN000249,Rahul Sharma,42764256,Axis Bank,Current,24604.24,UPI,Web Banking,Airtel,Recharge,Mumbai,MacBook,192.168.37.212,2026-08-06 01:03:00,366.1,7,No,Safe,10.5
TXN000250,Riya Gupta,40914817,Axis Bank,Savings,19432.03,Debit Card,POS,Amazon,Purchase,Jaipur,iPhone,192.168.204.190,2026-08-01 23:02:00,16907.79,7,No,Safe,0.3
TXN000251,Priya Singh,25509961,State Bank of India,Savings,14996.34,Wallet,ATM,IRCTC,Purchase,Delhi,Windows Laptop,192.168.223.108,2026-08-03 13:48:00,3132.61,12,No,Safe,12.2
TXN000252,Arjun Kapoor,13666632,ICICI Bank,Current,19020.2,Credit Card,Web Banking,IRCTC,Bill Payment,Noida,Android,192.168.33.5,2026-08-07 01:45:00,5032.91,9,No,Safe,6.1
TXN000253,Aditya Rao,44437670,HDFC Bank,Current,2469.39,Net Banking,Mobile Banking,Swiggy,Recharge,Mumbai,MacBook,192.168.61.15,2026-08-14 17:32:00,15583.69,3,No,Safe,6.4
TXN000254,Arjun Kapoor,32647801,Kotak Mahindra Bank,Savings,16486.83,UPI,Web Banking,Reliance Digital,Recharge,Mumbai,iPhone,192.168.153.9,2026-08-11 23:44:00,13483.08,9,No,Safe,6.7
TXN000255,Karan Patel,80060307,ICICI Bank,Savings,2197.1,Net Banking,ATM,BigBasket,Bill Payment,Pune,Windows Laptop,192.168.57.223,2026-08-14 11:34:00,18236.4,11,No,Safe,6.0
TXN000256,Riya Gupta,12844828,Axis Bank,Current,16597.95,Wallet,ATM,Reliance Digital,Purchase,Jaipur,MacBook,192.168.218.64,2026-08-06 13:40:00,12815.51,10,No,Safe,12.4
TXN000257,Amit Kumar,69664720,State Bank of India,Savings,20017.83,Debit Card,POS,Zomato,Bill Payment,Noida,iPhone,192.168.137.190,2026-08-04 00:11:00,5955.98,11,No,Safe,10.1
